#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
499.208676,166,1693.433875
904.489311,248,1693.532325
868.547169,237,1693.631533
531.731523,171,1693.707941
849.923113,233,1693.806915
887.503281,243,1693.906379
893.720658,245,1694.005797
516.359262,169,1694.075801
552.621885,176,1694.151552
492.619533,165,1694.220014
542.457097,175,1694.291165
869.821736,238,1694.386382
866.565718,237,1694.479861
885.172688,242,1694.580822
545.87803,177,1694.65622
709.079961,201,1694.740204
856.754537,234,1694.838432
890.539141,243,1694.953905
593.93742,187,1695.037118
859.403831,236,1695.133946
854.512906,234,1695.233694
855.774227,234,1695.331066
714.885736,201,1695.41345
862.235945,236,1695.511464
558.357513,180,1695.587168
890.955965,244,1695.691616
490.137461,164,1695.766131
557.350565,179,1695.839965
847.52824,232,1695.931288
490.912721,165,1696.000363
848.322603,233,1696.098169
894.734078,244,1696.198311
850.639886,233,1696.294793
848.64036,233,1696.394139
872.490196,239,1696.49527
854.651492,233,1696.590462
882.983204,241,1696.694475
877.691517,239,1696.80321
854.438682,234,1696.898961
858.788485,235,1697.006987
851.857126,233,1697.103034
489.916538,164,1697.167701
887.49376,243,1697.267681
862.431858,236,1697.367076
563.971884,178,1697.444006
530.399,171,1697.513842
565.953516,182,1697.58891
866.372757,237,1697.683997
549.827434,177,1697.762809
876.927484,239,1697.864773
542.155079,175,1697.938605
867.947037,237,1698.041709
561.486128,177,1698.112934
488.71957,164,1698.183904
871.124171,238,1698.280954
853.816693,234,1698.376604
848.042738,233,1698.472606
854.41917,234,1698.573907
552.610683,175,1698.647384
857.847554,235,1698.747468
558.294835,179,1698.822968
851.790184,233,1698.915747
891.647737,244,1699.056857
563.227605,180,1699.152136
852.539641,233,1699.268444
720.979917,203,1699.374176
891.107906,243,1699.480433
851.771469,233,1699.587059
491.396353,165,1699.655248
558.174628,177,1699.734998
851.392654,233,1699.866075
852.098647,233,1699.96786
998.425304,268,1700.083173
502.102975,166,1700.152597
849.881748,232,1700.252765
890.110821,243,1700.351888
853.968836,234,1700.452024
849.961854,233,1700.549423
590.81853,186,1700.628484
853.84798,234,1700.729514
570.393549,179,1700.803756
903.405178,248,1700.91234
705.466694,200,1700.993114
862.989495,236,1701.102757
852.027519,234,1701.201675
867.168957,237,1701.300615
868.195693,237,1701.399671
893.121072,245,1701.501554
848.985923,233,1701.595367
891.758023,244,1701.698065
895.703846,245,1701.802666
865.063362,236,1701.899673
709.053569,200,1701.985737
504.790255,167,1702.0574
886.1738,242,1702.162698
870.19996,238,1702.258855
892.274876,244,1702.362263
849.254405,233,1702.461092
859.470069,235,1702.558013
892.511877,244,1702.662589
872.898144,239,1702.764339
880.873536,241,1702.864173
879.425106,246,1702.967436
488.711845,164,1703.039235
570.827218,179,1703.124486
855.096005,234,1703.225685
855.960678,234,1703.325581
851.795845,233,1703.426366
861.471849,236,1703.523355
852.962816,233,1703.623702
907.55203,250,1703.731325
851.829967,233,1703.835382
855.45302,234,1703.937367
855.844913,234,1704.036163
864.117677,236,1704.140643
886.151852,242,1704.248644
859.495576,235,1704.35073
579.49816,181,1704.463734
870.893041,238,1704.575475
912.074027,251,1704.684616
851.068485,233,1704.788752
850.888482,233,1704.891797
851.821802,233,1704.997617
851.064461,233,1705.097732
881.781317,240,1705.207939
845.484778,232,1705.306257
892.424616,244,1705.413835
530.639119,171,1705.488819
850.639662,233,1705.587668
857.293702,235,1705.687496
570.022881,179,1705.768333
878.701925,241,1705.867349
867.342834,237,1705.968087
554.63012,178,1706.053858
487.45521,164,1706.12352
846.102843,232,1706.226157
885.109176,242,1706.329342
845.11847,232,1706.42694
850.282192,233,1706.525141
878.10788,240,1706.62211
922.899308,256,1706.729667
869.062203,238,1706.831163
847.728412,232,1706.925646
557.815041,176,1706.997944
543.735686,176,1707.069667
850.027225,233,1707.160353
568.045468,179,1707.246774
873.411993,241,1707.352958
851.382018,233,1707.454437
726.197403,204,1707.543431
894.856541,245,1707.647038
498.043918,164,1707.716408
854.875562,235,1707.814688
550.428794,178,1707.885246
849.320248,233,1707.981882
851.205257,233,1708.074039
1026.943347,273,1708.184295
862.328089,236,1708.289046
716.505354,202,1708.375213
911.060252,251,1708.483559
878.709583,240,1708.58435
884.140709,242,1708.685438
855.365469,234,1708.788283
864.766979,236,1708.889725
852.602977,233,1708.990672
1049.899663,279,1709.108193
732.667346,205,1709.195164
850.68825,233,1709.303624
844.725891,232,1709.400165
550.397591,178,1709.472821
860.095289,236,1709.575145
562.563544,177,1709.649613
895.046922,245,1709.753644
852.072174,233,1709.852124
876.487994,239,1709.948351
525.155641,170,1710.017966
849.425237,232,1710.118891
717.603046,202,1710.197059
488.410845,164,1710.273766
552.748982,178,1710.350969
851.294437,233,1710.450643
550.625289,175,1710.522308
853.720211,233,1710.616833
862.791823,236,1710.709972
852.460209,233,1710.81191
548.564946,177,1710.886808
856.729002,234,1710.98911
873.171327,239,1711.088712
488.707505,164,1711.158941
854.741435,234,1711.262729
721.992546,203,1711.352372
853.855337,234,1711.452894
558.540298,177,1711.528818
904.833958,248,1711.630503
512.191163,167,1711.703405
870.772284,238,1711.806299
545.086931,174,1711.883874
490.732194,164,1711.95679
554.172578,175,1712.03055
882.23116,241,1712.130393
865.574847,237,1712.228662
892.366979,244,1712.338858
855.731204,234,1712.438283
851.113658,233,1712.534978
873.961616,239,1712.634624
489.855486,164,1712.703982
558.533632,180,1712.782673
873.227759,239,1712.878642
852.653844,233,1712.976168
542.505274,175,1713.050774
851.191883,233,1713.147508
567.921358,178,1713.217354
894.689893,245,1713.31974
855.059012,234,1713.422528
861.314008,235,1713.522706
854.886651,234,1713.619985
852.154182,233,1713.720324
849.077238,233,1713.821951
855.512237,235,1714.032529
853.536492,233,1714.127252
850.590442,233,1714.227661
570.837337,180,1714.308186
846.109105,232,1714.402508
862.812022,236,1714.502609
574.465333,180,1714.579944
872.882797,238,1714.683463
557.750554,177,1714.759168
848.284427,232,1714.854593
561.293668,180,1714.929294
848.988085,233,1715.026177
865.08619,236,1715.117779
846.302685,232,1715.215398
850.087809,233,1715.318366
655.267181,199,1715.400507
849.357853,232,1715.509324
851.328968,233,1715.610812
872.226303,238,1715.709378
852.308761,233,1715.80978
712.181612,201,1715.897629
544.848927,174,1715.970445
845.791235,232,1716.065968
851.000449,233,1716.154616
860.970735,235,1716.254778
856.731495,234,1716.357833
850.559376,233,1716.456985
852.411358,233,1716.555299
919.617526,254,1716.658973
489.083398,164,1716.724715
849.786149,233,1716.825334
489.171283,164,1716.893681
854.471992,234,1716.995255
869.305269,238,1717.091831
850.094566,233,1717.190017
889.003877,243,1717.296357
675.233942,196,1717.375696
560.970203,177,1717.451582
857.655423,235,1717.560349
860.49795,235,1717.656232
903.970436,248,1717.763965
849.407227,233,1717.858055
850.637982,233,1717.95156
488.888086,164,1718.020557
850.848291,233,1718.115582
852.03172,233,1718.207483
854.439054,234,1718.306485
854.117134,233,1718.403366
852.638199,233,1718.504591
881.268107,240,1718.604684
855.835868,234,1718.699223
855.638717,234,1718.799904
721.430196,203,1718.882331
894.877538,246,1718.987141
884.558708,241,1719.089985
863.537967,236,1719.189701
851.176392,233,1719.290863
869.642074,238,1719.389578
903.257548,247,1719.487993
865.087441,236,1719.596485
852.992219,233,1719.698939
845.483811,232,1719.80037
866.105424,237,1719.898327
712.719782,201,1719.98394
878.524806,240,1720.092615
870.262371,237,1720.199214
849.901175,233,1720.312562
993.560297,267,1720.424279
543.275085,176,1720.495307
856.974457,235,1720.589361
856.780453,234,1720.689594
489.4434,164,1720.758291
874.048847,239,1720.85635
897.097636,246,1720.952258
852.47181,233,1721.053202
848.543169,233,1721.146843
852.448223,233,1721.246092
851.541297,234,1721.346638
884.043109,241,1721.446683
862.306821,236,1721.542412
728.079508,204,1721.633985
849.171501,232,1721.73842
934.234826,257,1721.841422
555.855392,179,1721.917491
492.129333,165,1721.989291
523.835601,170,1722.062058
583.531227,185,1722.135926
568.321767,178,1722.211304
547.55269,177,1722.284541
916.649748,252,1722.388342
854.759413,234,1722.479917
862.345199,236,1722.575797
867.199694,237,1722.673398
498.73559,166,1722.744549
897.684926,245,1722.843389
857.123597,234,1722.935591
860.609018,235,1723.032698
877.658868,244,1723.131177
849.554709,233,1723.226691
915.335256,252,1723.335814
853.306555,234,1723.434361
852.88355,234,1723.530723
857.174946,235,1723.628152
860.935649,235,1723.735791
850.551322,233,1723.835189
902.920033,247,1723.933539
491.604876,165,1724.000155
852.482318,233,1724.095258
534.340295,172,1724.165942
850.772404,233,1724.263551
851.992647,233,1724.35788
489.850589,164,1724.430157
851.694138,233,1724.528394
547.137409,177,1724.598416
549.714947,174,1724.678287
849.21111,233,1724.776407
850.568627,233,1724.874716
865.950347,237,1724.970023
850.048773,233,1725.067619
850.45682,233,1725.160183
850.050124,233,1725.259339
848.408538,232,1725.355797
856.137819,234,1725.456796
850.439344,233,1725.551205
543.650131,176,1725.624544
885.838726,242,1725.731661
874.301868,238,1725.833362
850.162416,233,1725.929447
918.492424,253,1726.033094
850.272869,233,1726.132664
853.650907,234,1726.233156
871.477417,239,1726.336714
901.569217,247,1726.438828
721.049772,203,1726.525453
850.707543,233,1726.621523
907.337475,249,1726.724454
887.254699,243,1726.825395
878.765137,240,1726.922359
845.760147,232,1727.027541
875.456919,239,1727.126806
855.106335,234,1727.223369
855.607373,234,1727.318326
887.577947,242,1727.425208
884.017842,242,1727.526859
544.323448,176,1727.603803
850.575142,233,1727.705097
849.91915,233,1727.81264
908.649057,250,1727.918911
496.838724,164,1727.989175
850.537031,233,1728.089452
850.897295,233,1728.182673
851.441304,233,1728.28369
883.697041,242,1728.379934
547.737176,177,1728.451153
853.600579,233,1728.5494
562.866527,178,1728.619483
877.225919,239,1728.723925
857.024863,234,1728.815162
996.208255,267,1728.921691
489.442426,164,1728.991241
872.257219,239,1729.093082
851.44138,233,1729.186961
879.693009,241,1729.289299
920.0755,254,1729.401976
491.135228,164,1729.469841
870.896919,237,1729.572143
861.846041,236,1729.667166
850.527299,233,1729.767437
491.305609,164,1729.84405
855.059036,234,1729.94859
860.255569,235,1730.048409
505.768433,167,1730.121366
545.05074,176,1730.202126
853.365531,234,1730.300398
874.760034,239,1730.401607
845.625597,232,1730.495568
543.893278,176,1730.566464
544.892471,176,1730.642711
491.470081,165,1730.709117
850.144602,233,1730.803982
489.181766,164,1730.870215
522.619495,170,1730.938194
856.159536,234,1731.030452
853.78327,233,1731.128603
930.158112,256,1731.236624
881.326199,241,1731.337196
888.397516,243,1731.434791
999.269329,268,1731.543308
886.112205,242,1731.642359
854.383998,234,1731.743061
491.397194,165,1731.815432
881.855648,241,1731.926923
851.173572,233,1732.030298
851.784912,233,1732.125681
885.816761,249,1732.234439
855.099933,234,1732.334867
908.188996,250,1732.435156
920.305926,254,1732.537811
851.247742,233,1732.637641
893.238759,249,1732.74873
879.509496,240,1732.847893
523.300004,170,1732.920736
909.780555,250,1733.019599
860.118438,236,1733.116569
547.820351,177,1733.19464
492.589215,164,1733.261556
882.685898,241,1733.366872
503.795455,167,1733.432863
853.666625,234,1733.527461
851.666547,233,1733.622439
487.985156,163,1733.694254
854.863958,234,1733.793049
846.10765,232,1733.889549
544.828982,176,1733.974411
565.134668,179,1734.054118
544.831807,176,1734.130721
899.252843,246,1734.236227
548.305126,176,1734.311693
546.088417,176,1734.392065
864.989457,236,1734.488569
850.911593,233,1734.586236
557.842091,176,1734.663483
923.001359,256,1734.769389
851.627382,233,1734.868241
856.640954,234,1734.967867
871.742026,238,1735.065428
565.623391,178,1735.139022
488.731098,164,1735.21041
544.931651,176,1735.281398
844.162535,232,1735.380793
719.072405,202,1735.464483
876.615333,240,1735.563177
854.734821,234,1735.660777
857.970702,235,1735.766601
851.964512,233,1735.86389
520.682878,169,1735.941853
499.008627,166,1736.025946
866.855262,237,1736.128742
850.489121,233,1736.235254
850.21804,233,1736.330743
543.333512,176,1736.408651
894.964545,244,1736.511488
910.551967,250,1736.666374
863.281701,236,1736.771844
853.312275,234,1736.866723
850.898076,233,1736.962935
850.631519,233,1737.071324
541.585741,175,1737.144144
562.464385,177,1737.222802
854.989795,234,1737.317278
864.408314,237,1737.417334
505.245331,166,1737.48936
854.637286,234,1737.591412
869.38481,237,1737.694801
542.079891,175,1737.770745
553.215076,178,1737.848252
863.083139,236,1737.948944
867.392103,237,1738.05356
851.463275,233,1738.161279
568.742669,182,1738.238284
859.210984,235,1738.343519
719.519028,202,1738.429781
850.921261,233,1738.529633
847.114363,232,1738.625921
849.327137,233,1738.727302
492.596805,165,1738.79606
858.636798,235,1738.894634
554.631267,179,1738.966911
848.947239,233,1739.06397
847.684442,232,1739.157899
877.512455,240,1739.266409
881.049712,241,1739.367778
537.870835,172,1739.442403
539.493831,172,1739.517605
489.388914,163,1739.58653
541.822753,175,1739.663778
546.485521,176,1739.748517
522.755756,170,1739.825067
554.535511,179,1739.903736
865.620766,237,1740.007489
856.357686,234,1740.111703
857.71564,234,1740.230756
906.991547,249,1740.352918
860.654179,235,1740.455918
494.296275,165,1740.52931
855.552143,234,1740.625853
851.125744,233,1740.731322
876.669923,240,1740.836528
491.347899,165,1740.909325
862.914262,236,1741.005265
553.192408,175,1741.075965
890.152633,244,1741.17448
855.51571,234,1741.275765
724.075083,203,1741.368222
491.709084,165,1741.435653
895.272999,245,1741.545558
567.194423,180,1741.62079
490.109938,164,1741.690114
497.365654,166,1741.762655
851.296724,233,1741.860156
848.804546,233,1741.955727
559.901345,180,1742.029787
850.953062,233,1742.131895
853.67715,234,1742.247241
562.031363,179,1742.325408
555.064837,179,1742.402612
887.263168,248,1742.504155
888.19111,243,1742.60654
488.452662,164,1742.675572
860.134709,236,1742.779616
874.619398,239,1742.879196
541.887289,175,1742.956727
847.493163,232,1743.055163
720.189335,203,1743.144843
506.689122,167,1743.214994
864.015815,236,1743.314384
849.858183,233,1743.408989
865.233898,236,1743.512867
547.926476,176,1743.586011
851.812623,233,1743.681837
849.768773,233,1743.779151
893.624353,245,1743.882272
860.748517,235,1743.982952
845.189778,232,1744.080769
866.886421,237,1744.185695
851.037463,233,1744.303621
873.039169,244,1744.408202
875.428796,240,1744.509483
868.559024,237,1744.610238
